Manufacturer,Product Name,GPU Chip,Released,Bus,Memory,GPU clock,Memory clock,Shaders / TMUs / ROPs
NVIDIA,GRID RTX T10-16,TU102,Unknown,PCIe 3.0 x16,"16 GB, GDDR6, 384 bit",1065 MHz,1575 MHz,4608 / 288 / 96
NVIDIA,GRID RTX T10-2,TU102,Unknown,PCIe 3.0 x16,"2 GB, GDDR6, 384 bit",1065 MHz,1750 MHz,4608 / 288 / 96
NVIDIA,GRID RTX T10-4,TU102,Unknown,PCIe 3.0 x16,"4 GB, GDDR6, 384 bit",1065 MHz,1750 MHz,4608 / 288 / 96
NVIDIA,GRID RTX T10-8,TU102,Unknown,PCIe 3.0 x16,"8 GB, GDDR6, 384 bit",1065 MHz,1750 MHz,4608 / 288 / 96
NVIDIA,GeForce GTX 1650 GDDR6,TU117,"Apr 1st, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1410 MHz,1500 MHz,896 / 56 / 32
NVIDIA,GeForce GTX 1650 TU106,TU106,"Jun 18th, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1410 MHz,1500 MHz,896 / 56 / 32
NVIDIA,GeForce GTX 1650 TU116,TU116,"Jul 7th, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1410 MHz,1500 MHz,896 / 56 / 32
NVIDIA,GeForce RTX 2060 TU104,TU104,"Jan 10th, 2020",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1365 MHz,1750 MHz,1920 / 120 / 48
NVIDIA,GeForce RTX 3060 Ti,GA104,"Dec 1st, 2020",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1410 MHz,1750 MHz,4864 / 152 / 80
NVIDIA,GeForce RTX 3070,GA104,"Sep 1st, 2020",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1500 MHz,1750 MHz,5888 / 184 / 96
NVIDIA,GeForce RTX 3080,GA102,"Sep 1st, 2020",PCIe 4.0 x16,"10 GB, GDDR6X, 320 bit",1440 MHz,1188 MHz,8704 / 272 / 96
NVIDIA,GeForce RTX 3090,GA102,"Sep 1st, 2020",PCIe 4.0 x16,"24 GB, GDDR6X, 384 bit",1395 MHz,1219 MHz,10496 / 328 / 112
NVIDIA,RTX A6000,GA102,"Oct 5th, 2020",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",1410 MHz,2000 MHz,10752 / 336 / 112
AMD,Radeon Instinct MI250,Aldebaran,"Nov 8th, 2021",PCIe 4.0 x16,"128 GB, HBM2e, 8192 bit",1000 MHz,1600 MHz,13312 / 832 / 0
AMD,Radeon Instinct MI250X,Aldebaran,"Nov 8th, 2021",PCIe 4.0 x16,"128 GB, HBM2e, 8192 bit",1000 MHz,1600 MHz,14080 / 880 / 0
AMD,Radeon Pro V620,Navi 21,"Nov 4th, 2021",PCIe 4.0 x16,"32 GB, GDDR6, 256 bit",1825 MHz,2000 MHz,4608 / 288 / 128
AMD,Radeon Pro W6600,Navi 23,"Jun 8th, 2021",PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",2331 MHz,1750 MHz,1792 / 112 / 64
AMD,Radeon Pro W6800,Navi 21,"Jun 8th, 2021",PCIe 4.0 x16,"32 GB, GDDR6, 256 bit",2075 MHz,2000 MHz,3840 / 240 / 96
AMD,Radeon Pro W6800X,Navi 21,"Aug 3rd, 2021",PCIe 4.0 x16,"32 GB, GDDR6, 256 bit",1800 MHz,2000 MHz,3840 / 240 / 96
AMD,Radeon Pro W6800X Duo,Navi 21,"Aug 3rd, 2021",PCIe 4.0 x16,"32 GB, GDDR6, 256 bit",1800 MHz,2000 MHz,3840 / 240 / 96
AMD,Radeon Pro W6900X,Navi 21,"Aug 3rd, 2021",PCIe 4.0 x16,"32 GB, GDDR6, 256 bit",1825 MHz,2000 MHz,5120 / 320 / 128
AMD,Radeon RX 6600,Navi 23,"Oct 13th, 2021",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1626 MHz,1750 MHz,1792 / 112 / 64
AMD,Radeon RX 6600 XT,Navi 23,"Jul 30th, 2021",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1968 MHz,2000 MHz,2048 / 128 / 64
AMD,Radeon RX 6700,Navi 22,2021,PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",2200 MHz,2000 MHz,2304 / 144 / 64
AMD,Radeon RX 6700 XT,Navi 22,"Mar 3rd, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",2321 MHz,2000 MHz,2560 / 160 / 64
Intel,Arctic Sound 1T,Arctic Sound,2021,PCIe 4.0 x16,"16 GB, HBM2e, 4096 bit",900 MHz,1200 MHz,6144 / 192 / 96
Intel,Arctic Sound 2T,Arctic Sound,2021,PCIe 4.0 x16,"16 GB, HBM2e, 4096 bit",900 MHz,1200 MHz,7680 / 240 / 120
NVIDIA,A10 PCIe,GA102,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",885 MHz,1563 MHz,9216 / 288 / 96
NVIDIA,A100 PCIe 80 GB,GA100,"Jun 28th, 2021",PCIe 4.0 x16,"80 GB, HBM2e, 5120 bit",1065 MHz,1593 MHz,6912 / 432 / 160
NVIDIA,A10G,GA102,"Apr 12th, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 384 bit",1320 MHz,1563 MHz,9216 / 288 / 96
NVIDIA,A16 PCIe,GA107,"Apr 12th, 2021",PCIe 4.0 x16,"16 GB, GDDR6, 128 bit",885 MHz,1812 MHz,2560 / 80 / 48
NVIDIA,A2,GA107,"Nov 10th, 2021",PCIe 4.0 x8,"16 GB, GDDR6, 128 bit",1440 MHz,1563 MHz,1280 / 40 / 32
NVIDIA,A30 PCIe,GA100,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, HBM2, 3072 bit",930 MHz,1215 MHz,3584 / 224 / 96
NVIDIA,CMP 170HX,GA100,"Sep 1st, 2021",PCIe 4.0 x4,"16 GB, HBM2e, 4096 bit",1140 MHz,1458 MHz,4480 / 280 / 128
NVIDIA,CMP 30HX,TU116,"Feb 25th, 2021",PCIe 3.0 x4,"6 GB, GDDR6, 192 bit",1530 MHz,1750 MHz,1408 / 88 / 48
NVIDIA,CMP 40HX,TU106,"Feb 25th, 2021",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1470 MHz,1750 MHz,2304 / 144 / 64
NVIDIA,CMP 50HX,TU102,"Jun 24th, 2021",PCIe 3.0 x16,"10 GB, GDDR6, 320 bit",1350 MHz,1750 MHz,3584 / 192 / 80
NVIDIA,CMP 70HX,GA104,Unknown,PCIe 4.0 x16,"8 GB, GDDR6X, 256 bit",1365 MHz,1188 MHz,6144 / 192 / 96
NVIDIA,CMP 90HX,GA102,"Jul 28th, 2021",PCIe 4.0 x16,"10 GB, GDDR6X, 320 bit",1500 MHz,1188 MHz,6400 / 200 / 80
NVIDIA,GeForce GT 1010,GP108,"Jan 13th, 2021",PCIe 3.0 x16,"2 GB, GDDR5, 64 bit",1228 MHz,1502 MHz,256 / 16 / 8
NVIDIA,GeForce RTX 2060 12 GB,TU106,"Dec 7th, 2021",PCIe 3.0 x16,"12 GB, GDDR6, 192 bit",1470 MHz,1750 MHz,2176 / 136 / 64
NVIDIA,GeForce RTX 3060,GA106,"Jan 12th, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1320 MHz,1875 MHz,3584 / 112 / 48
NVIDIA,GeForce RTX 3060 GA104,GA104,"Sep 1st, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1320 MHz,1875 MHz,3584 / 112 / 48
NVIDIA,GeForce RTX 3070 Ti,GA104,"May 31st, 2021",PCIe 4.0 x16,"8 GB, GDDR6X, 256 bit",1575 MHz,1188 MHz,6144 / 192 / 96
NVIDIA,GeForce RTX 3080 Ti,GA102,"May 31st, 2021",PCIe 4.0 x16,"12 GB, GDDR6X, 384 bit",1365 MHz,1188 MHz,10240 / 320 / 112
NVIDIA,PG506-232,GA100,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, HBM2, 3072 bit",930 MHz,1215 MHz,3584 / 224 / 96
NVIDIA,PG506-242,GA100,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, HBM2, 3072 bit",930 MHz,1215 MHz,3584 / 224 / 96
NVIDIA,RTX A2000,GA106,"Aug 10th, 2021",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",562 MHz,1500 MHz,3328 / 104 / 48
NVIDIA,RTX A2000 12 GB,GA106,"Nov 23rd, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",562 MHz,1500 MHz,3328 / 104 / 48
NVIDIA,RTX A4000,GA104,"Apr 12th, 2021",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",735 MHz,1750 MHz,6144 / 192 / 96
NVIDIA,RTX A4500,GA102,"Nov 23rd, 2021",PCIe 4.0 x16,"20 GB, GDDR6, 320 bit",1050 MHz,2000 MHz,7168 / 224 / 96
NVIDIA,RTX A5000,GA102,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",1170 MHz,2000 MHz,8192 / 256 / 96
NVIDIA,T1000,TU117,"May 6th, 2021",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1065 MHz,1250 MHz,896 / 56 / 32
NVIDIA,T1000 8 GB,TU117,"May 6th, 2021",PCIe 3.0 x16,"8 GB, GDDR6, 128 bit",1065 MHz,1250 MHz,896 / 56 / 32
NVIDIA,T400,TU117,"May 6th, 2021",PCIe 3.0 x16,"2 GB, GDDR6, 64 bit",420 MHz,1250 MHz,384 / 24 / 16
NVIDIA,T400 4 GB,TU117,"May 6th, 2021",PCIe 3.0 x16,"4 GB, GDDR6, 64 bit",420 MHz,1250 MHz,384 / 24 / 16
NVIDIA,T600,TU117,"Apr 12th, 2021",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",735 MHz,1250 MHz,640 / 40 / 32
AMD,Radeon RX 6400,Navi 24,Unknown,PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",1800 MHz,1750 MHz,768 / 48 / 32
AMD,Radeon RX 6500 XT,Navi 24,Unknown,PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",2200 MHz,2000 MHz,1024 / 64 / 32
AMD,Radeon RX 7900 XT,Navi 31,2022,PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1800 MHz,2250 MHz,15360 / 960 / 256
NVIDIA,GeForce RTX 3050,GA107,2022,PCIe 4.0 x16,"4 GB, GDDR6, 128 bit",1545 MHz,1750 MHz,2304 / 72 / 40
NVIDIA,GeForce RTX 3070 Ti 16 GB,GA104,Jan 2022,PCIe 4.0 x16,"16 GB, GDDR6X, 256 bit",1575 MHz,1188 MHz,6144 / 192 / 96
NVIDIA,GeForce RTX 3080 12 GB,GA102,Jan 2022,PCIe 4.0 x16,"12 GB, GDDR6X, 384 bit",1260 MHz,1188 MHz,8704 / 272 / 96
NVIDIA,GeForce RTX 3080 Ti 20 GB,GA102,Jan 2022,PCIe 4.0 x16,"20 GB, GDDR6X, 320 bit",1335 MHz,1188 MHz,10240 / 320 / 112
NVIDIA,GeForce RTX 3090 Ti,GA102,Unknown,PCIe 4.0 x16,"24 GB, GDDR6X, 384 bit",1560 MHz,1325 MHz,10752 / 336 / 112
